-0.24398,0.55022,-0.31982,0.09855,1.15264,-0.00728,-0.19641,0.56755,-0.34759,0.09428,1.15426,0.01263,-0.24443,0.5429,-0.31231,0.09875,1.14689,-0.00774,20.364
-0.24321,0.55072,-0.32042,0.0985,1.15279,-0.00691,-0.19355,0.56881,-0.34881,0.0941,1.15689,0.01381,-0.24366,0.54327,-0.31287,0.0987,1.14701,-0.00734,20.368
-0.24244,0.55122,-0.32102,0.09844,1.15295,-0.00654,-0.1941,0.56928,-0.348,0.09474,1.1568,0.01376,-0.24287,0.54364,-0.31344,0.09864,1.14714,-0.00694,20.372
-0.24166,0.55172,-0.32162,0.09839,1.1531,-0.00616,-0.19338,0.56946,-0.34985,0.09412,1.15712,0.01379,-0.24208,0.54403,-0.31401,0.09859,1.14726,-0.00654,20.376
-0.24088,0.55223,-0.32222,0.09833,1.15326,-0.00578,-0.19302,0.56901,-0.35075,0.09387,1.15548,0.01354,-0.24127,0.54441,-0.31459,0.09853,1.14739,-0.00613,20.38
-0.2401,0.55274,-0.32283,0.09828,1.15342,-0.0054,-0.19034,0.57007,-0.35184,0.09361,1.15673,0.01423,-0.24046,0.54481,-0.31518,0.09848,1.14751,-0.00572,20.384
-0.23931,0.55325,-0.32344,0.09822,1.15357,-0.00502,-0.18956,0.57116,-0.35126,0.09341,1.15774,0.01442,-0.23964,0.54521,-0.31578,0.09842,1.14764,-0.00531,20.388
-0.23851,0.55376,-0.32405,0.09816,1.15373,-0.00463,-0.18859,0.57085,-0.35311,0.0937,1.15711,0.01464,-0.23881,0.54561,-0.31639,0.09836,1.14776,-0.0049,20.392
-0.23772,0.55428,-0.32467,0.0981,1.15389,-0.00425,-0.18728,0.5726,-0.35408,0.09342,1.1599,0.01508,-0.23798,0.54602,-0.31701,0.0983,1.14789,-0.00449,20.396
-0.23691,0.5548,-0.32529,0.09804,1.15405,-0.00386,-0.18683,0.57664,-0.35629,0.09243,1.15609,0.0179,-0.23714,0.54644,-0.31764,0.09824,1.14801,-0.00408,20.4
-0.23611,0.55532,-0.32592,0.09799,1.15421,-0.00347,-0.1856,0.5766,-0.35652,0.09234,1.15521,0.01756,-0.23629,0.54686,-0.31828,0.09819,1.14814,-0.00366,20.404
-0.2353,0.55585,-0.32654,0.09793,1.15438,-0.00308,-0.18665,0.5767,-0.35669,0.09268,1.15415,0.01762,-0.23544,0.54728,-0.31893,0.09813,1.14827,-0.00325,20.408
-0.23449,0.55637,-0.32717,0.09787,1.15454,-0.00268,-0.18537,0.57699,-0.35735,0.09292,1.15425,0.01834,-0.23457,0.54772,-0.31958,0.09807,1.14839,-0.00284,20.412
-0.23367,0.5569,-0.32781,0.09781,1.1547,-0.00229,-0.18393,0.5779,-0.35682,0.09281,1.15545,0.01873,-0.2337,0.54816,-0.32024,0.09801,1.14852,-0.00242,20.416
-0.23285,0.55743,-0.32844,0.09775,1.15487,-0.00189,-0.18329,0.57965,-0.35832,0.093,1.15809,0.0191,-0.23282,0.54861,-0.3209,0.09795,1.14865,-0.00201,20.42
-0.23203,0.55797,-0.32908,0.09769,1.15503,-0.00149,-0.18231,0.58027,-0.35984,0.09319,1.15933,0.01975,-0.23193,0.54907,-0.32156,0.09789,1.14878,-0.0016,20.424
-0.2312,0.5585,-0.32972,0.09763,1.1552,-0.00109,-0.1809,0.57935,-0.3605,0.09252,1.15587,0.01935,-0.23103,0.54952,-0.32223,0.09783,1.14892,-0.00119,20.428
-0.23038,0.55904,-0.33036,0.09757,1.15536,-0.00069,-0.18074,0.5807,-0.35988,0.09256,1.15738,0.02031,-0.23013,0.54999,-0.3229,0.09777,1.14906,-0.00078,20.432
-0.22954,0.55958,-0.33101,0.09751,1.15553,-0.00029,-0.17819,0.58235,-0.36085,0.09321,1.16165,0.02049,-0.22922,0.55045,-0.32358,0.09771,1.1492,-0.00037,20.436
-0.22871,0.56012,-0.33165,0.09745,1.1557,0.00012,-0.17955,0.58064,-0.3623,0.09301,1.15621,0.02016,-0.2283,0.55093,-0.32426,0.09765,1.14934,0.00004,20.44
-0.22787,0.56066,-0.3323,0.09739,1.15586,0.00052,-0.17728,0.58218,-0.3629,0.09294,1.15947,0.0206,-0.22738,0.55141,-0.32493,0.09759,1.14949,0.00044,20.444
-0.22703,0.56121,-0.33295,0.09733,1.15603,0.00093,-0.17646,0.58223,-0.36444,0.09306,1.15859,0.0211,-0.22645,0.5519,-0.32561,0.09753,1.14965,0.00085,20.448
-0.22618,0.56175,-0.33361,0.09727,1.1562,0.00134,-0.17539,0.58294,-0.36391,0.09287,1.15906,0.02147,-0.22552,0.55239,-0.3263,0.09747,1.1498,0.00125,20.452
-0.22534,0.5623,-0.33426,0.09721,1.15637,0.00175,-0.17598,0.58213,-0.36339,0.09281,1.15591,0.02178,-0.22459,0.55289,-0.32698,0.09741,1.14996,0.00165,20.456
-0.22449,0.56285,-0.33492,0.09715,1.15654,0.00216,-0.17279,0.58519,-0.36471,0.09298,1.16184,0.02207,-0.22366,0.55339,-0.32767,0.09735,1.15012,0.00205,20.46
-0.22364,0.5634,-0.33558,0.09709,1.15671,0.00257,-0.17353,0.5842,-0.36596,0.09296,1.1592,0.02172,-0.22273,0.5539,-0.32836,0.09729,1.15029,0.00245,20.464
-0.22279,0.56395,-0.33624,0.09703,1.15688,0.00299,-0.1705,0.58554,-0.367,0.09278,1.16183,0.02219,-0.22179,0.55441,-0.32905,0.09723,1.15045,0.00285,20.468
-0.22193,0.56451,-0.3369,0.09696,1.15705,0.0034,-0.171,0.58622,-0.3665,0.09344,1.16175,0.02225,-0.22085,0.55492,-0.32975,0.09716,1.15062,0.00325,20.472
-0.22107,0.56506,-0.33756,0.0969,1.15722,0.00382,-0.17022,0.58624,-0.36841,0.09279,1.16209,0.02243,-0.21991,0.55545,-0.33045,0.0971,1.15079,0.00365,20.476
-0.22021,0.56562,-0.33823,0.09684,1.1574,0.00423,-0.16961,0.58601,-0.36939,0.09255,1.16046,0.02271,-0.21896,0.55597,-0.33115,0.09704,1.15095,0.00404,20.48
-0.21935,0.56617,-0.33889,0.09678,1.15757,0.00465,-0.16712,0.58699,-0.37023,0.0923,1.16175,0.02234,-0.21801,0.5565,-0.33186,0.09698,1.15112,0.00444,20.484
-0.21849,0.56673,-0.33956,0.09672,1.15774,0.00507,-0.16629,0.5882,-0.36986,0.09216,1.16278,0.02311,-0.21706,0.55704,-0.33257,0.09692,1.15128,0.00484,20.488
-0.21762,0.56729,-0.34023,0.09666,1.15791,0.00549,-0.16504,0.58832,-0.37185,0.09239,1.16215,0.02368,-0.21611,0.55757,-0.33328,0.09686,1.15145,0.00524,20.492
-0.21676,0.56785,-0.3409,0.0966,1.15809,0.0059,-0.16369,0.58992,-0.37281,0.09214,1.16493,0.02355,-0.21517,0.55811,-0.33399,0.0968,1.15161,0.00563,20.496
-0.21588,0.56842,-0.34158,0.09653,1.15826,0.00632,-0.16021,0.59319,-0.37666,0.09064,1.16104,0.03512,-0.21422,0.55865,-0.33471,0.09673,1.15177,0.00603,20.5
-0.21501,0.56898,-0.34225,0.09647,1.15843,0.00675,-0.15894,0.59324,-0.3769,0.09052,1.1602,0.03638,-0.21326,0.5592,-0.33543,0.09667,1.15193,0.00643,20.504
-0.21413,0.56955,-0.34293,0.09641,1.15861,0.00717,-0.16,0.59343,-0.37709,0.09087,1.15913,0.03638,-0.2123,0.55975,-0.33615,0.09661,1.15209,0.00683,20.508
-0.21325,0.57012,-0.34362,0.09635,1.15878,0.0076,-0.15849,0.59377,-0.37789,0.0911,1.15926,0.03683,-0.21134,0.56031,-0.33687,0.09655,1.15225,0.00723,20.512
-0.21236,0.5707,-0.3443,0.09628,1.15896,0.00803,-0.15685,0.59473,-0.3772,0.09099,1.16048,0.03701,-0.21037,0.56087,-0.3376,0.09648,1.15241,0.00762,20.516
-0.21146,0.57127,-0.34499,0.09622,1.15914,0.00846,-0.15639,0.59669,-0.37885,0.09118,1.16313,0.03818,-0.2094,0.56144,-0.33832,0.09642,1.15258,0.00802,20.52
-0.21056,0.57186,-0.34569,0.09616,1.15932,0.00889,-0.15512,0.59725,-0.38056,0.09134,1.16438,0.0392,-0.20843,0.56201,-0.33904,0.09636,1.15274,0.00841,20.524
-0.20965,0.57244,-0.3464,0.09609,1.1595,0.00933,-0.15353,0.59643,-0.38117,0.09065,1.16092,0.03937,-0.20747,0.56258,-0.33977,0.09629,1.15291,0.00881,20.528
-0.20874,0.57304,-0.3471,0.09603,1.15968,0.00977,-0.15322,0.59803,-0.38065,0.09072,1.16244,0.03942,-0.20651,0.56316,-0.3405,0.09623,1.15308,0.0092,20.532
-0.20781,0.57363,-0.34782,0.09596,1.15987,0.01022,-0.15066,0.59958,-0.38172,0.09138,1.16673,0.04044,-0.20554,0.56374,-0.34122,0.09616,1.15325,0.00959,20.536
-0.20688,0.57423,-0.34854,0.0959,1.16005,0.01067,-0.15202,0.59803,-0.38321,0.09116,1.16129,0.0408,-0.20458,0.56432,-0.34195,0.0961,1.15343,0.00997,20.54
-0.20594,0.57484,-0.34927,0.09583,1.16024,0.01112,-0.14958,0.59966,-0.3838,0.09103,1.16458,0.04114,-0.2036,0.56491,-0.34267,0.09603,1.15361,0.01036,20.544
-0.205,0.57545,-0.35,0.09576,1.16043,0.01158,-0.14841,0.59969,-0.38549,0.09119,1.1637,0.04167,-0.20262,0.56551,-0.3434,0.09596,1.15379,0.01074,20.548
-0.20404,0.57607,-0.35073,0.0957,1.16062,0.01204,-0.14737,0.60054,-0.38509,0.09098,1.16418,0.04242,-0.20164,0.5661,-0.34413,0.0959,1.15397,0.01113,20.552
-0.20308,0.57669,-0.35148,0.09563,1.16081,0.0125,-0.14779,0.59967,-0.38445,0.09089,1.16102,0.04178,-0.20065,0.5667,-0.34486,0.09583,1.15416,0.01151,20.556
-0.20211,0.57731,-0.35222,0.09556,1.161,0.01297,-0.1446,0.603,-0.38601,0.0911,1.16697,0.04286,-0.19967,0.5673,-0.34559,0.09576,1.15435,0.0119,20.56
-0.20114,0.57794,-0.35298,0.09549,1.1612,0.01344,-0.14519,0.60206,-0.38733,0.09104,1.16436,0.04357,-0.19868,0.56791,-0.34632,0.09569,1.15455,0.0123,20.564
-0.20016,0.57858,-0.35373,0.09542,1.16139,0.01391,-0.14186,0.60343,-0.38847,0.09083,1.167,0.04337,-0.1977,0.56852,-0.34706,0.09562,1.15474,0.0127,20.568
-0.19917,0.57921,-0.3545,0.09535,1.16159,0.01439,-0.14243,0.60426,-0.38784,0.0915,1.16692,0.04305,-0.19671,0.56913,-0.3478,0.09555,1.15494,0.0131,20.572
-0.19818,0.57985,-0.35526,0.09528,1.16179,0.01486,-0.14142,0.60423,-0.38988,0.09083,1.16727,0.04364,-0.19571,0.56975,-0.34854,0.09548,1.15513,0.01352,20.576
-0.19718,0.5805,-0.35603,0.09521,1.16198,0.01535,-0.14078,0.60427,-0.39085,0.09058,1.16566,0.04468,-0.19472,0.57037,-0.34929,0.09541,1.15532,0.01395,20.58
-0.19618,0.58115,-0.35681,0.09514,1.16219,0.01583,-0.13808,0.60505,-0.39189,0.09032,1.16696,0.04442,-0.19372,0.571,-0.35004,0.09534,1.15552,0.0144,20.584
-0.19516,0.5818,-0.35759,0.09507,1.16239,0.01632,-0.1371,0.60644,-0.39151,0.09022,1.16801,0.04422,-0.19272,0.57162,-0.3508,0.09527,1.15571,0.01486,20.588
-0.19415,0.58246,-0.35838,0.095,1.16259,0.01681,-0.1357,0.60682,-0.39363,0.09039,1.16738,0.04456,-0.19172,0.57225,-0.35156,0.0952,1.1559,0.01533,20.592
-0.19313,0.58311,-0.35917,0.09493,1.16279,0.0173,-0.13422,0.60842,-0.39461,0.09016,1.17017,0.04494,-0.19072,0.57288,-0.35233,0.09513,1.15609,0.01582,20.596
-0.1921,0.58378,-0.35996,0.09485,1.163,0.01779,-0.13011,0.61236,-0.4,0.08846,1.16679,0.04852,-0.18972,0.57351,-0.3531,0.09505,1.15628,0.01633,20.6
-0.19107,0.58444,-0.36075,0.09478,1.1632,0.01829,-0.12926,0.61249,-0.40033,0.08828,1.16598,0.04899,-0.18872,0.57415,-0.35388,0.09498,1.15646,0.01684,20.604
-0.19003,0.58511,-0.36156,0.09471,1.16341,0.01879,-0.12957,0.61281,-0.40063,0.08865,1.16492,0.04945,-0.18771,0.57479,-0.35466,0.09491,1.15665,0.01738,20.608
-0.18899,0.58578,-0.36236,0.09463,1.16361,0.01929,-0.12805,0.61323,-0.40154,0.08886,1.16507,0.04928,-0.18669,0.57544,-0.35544,0.09483,1.15683,0.01792,20.612
-0.18795,0.58646,-0.36317,0.09456,1.16382,0.01979,-0.126,0.61426,-0.40073,0.08876,1.16631,0.04995,-0.18567,0.57609,-0.35622,0.09476,1.15702,0.01847,20.616
-0.1869,0.58713,-0.36397,0.09448,1.16403,0.0203,-0.12565,0.61648,-0.40261,0.08893,1.16898,0.051,-0.18465,0.57674,-0.35701,0.09468,1.1572,0.01903,20.62
-0.18585,0.58781,-0.36479,0.09441,1.16424,0.02081,-0.12432,0.61697,-0.40451,0.08906,1.17025,0.05171,-0.18363,0.57739,-0.3578,0.09461,1.15739,0.0196,20.624
-0.18479,0.58849,-0.3656,0.09434,1.16445,0.02132,-0.12238,0.6162,-0.40508,0.08833,1.16676,0.05197,-0.1826,0.57805,-0.35859,0.09454,1.15758,0.02018,20.628
-0.18373,0.58918,-0.36642,0.09426,1.16466,0.02183,-0.12186,0.61817,-0.40463,0.08844,1.16832,0.05226,-0.18157,0.57871,-0.35937,0.09446,1.15777,0.02076,20.632
-0.18267,0.58987,-0.36724,0.09418,1.16488,0.02234,-0.11972,0.61963,-0.40573,0.0891,1.17264,0.0531,-0.18053,0.57937,-0.36016,0.09438,1.15796,0.02134,20.636
-0.1816,0.59056,-0.36807,0.09411,1.16509,0.02286,-0.12065,0.6183,-0.40744,0.08886,1.16722,0.05384,-0.17949,0.58003,-0.36095,0.09431,1.15815,0.02192,20.64
-0.18053,0.59125,-0.3689,0.09403,1.1653,0.02337,-0.11793,0.61995,-0.40811,0.08867,1.17052,0.05381,-0.17844,0.5807,-0.36174,0.09423,1.15835,0.02251,20.644
-0.17946,0.59194,-0.36973,0.09396,1.16552,0.02389,-0.11649,0.62001,-0.41003,0.08885,1.16963,0.05388,-0.17738,0.58137,-0.36253,0.09416,1.15855,0.0231,20.648
-0.17838,0.59264,-0.37056,0.09388,1.16573,0.02441,-0.1153,0.62106,-0.40959,0.08862,1.17014,0.05463,-0.17632,0.58204,-0.36332,0.09408,1.15876,0.02369,20.652
-0.1773,0.59333,-0.37139,0.0938,1.16595,0.02493,-0.11516,0.62009,-0.409,0.08851,1.16695,0.0548,-0.17525,0.58272,-0.36412,0.094,1.15896,0.02428,20.656
-0.17622,0.59403,-0.37223,0.09373,1.16616,0.02545,-0.11266,0.62384,-0.41068,0.08874,1.17296,0.05518,-0.17418,0.58339,-0.36491,0.09393,1.15917,0.02487,20.66
-0.17514,0.59474,-0.37307,0.09365,1.16638,0.02598,-0.11256,0.62292,-0.41224,0.08863,1.17039,0.05668,-0.17311,0.58407,-0.36572,0.09385,1.15938,0.02546,20.664
-0.17405,0.59544,-0.37391,0.09357,1.16659,0.0265,-0.10917,0.62428,-0.41345,0.08839,1.17302,0.05635,-0.17204,0.58476,-0.36652,0.09377,1.15959,0.02605,20.668
-0.17297,0.59614,-0.37475,0.0935,1.16681,0.02703,-0.10944,0.62536,-0.41283,0.08907,1.17295,0.05688,-0.17096,0.58545,-0.36733,0.0937,1.15981,0.02665,20.672
-0.17188,0.59684,-0.37559,0.09342,1.16703,0.02755,-0.10811,0.62527,-0.41504,0.08836,1.17331,0.05728,-0.16987,0.58614,-0.36815,0.09362,1.16002,0.02724,20.676
-0.17079,0.59755,-0.37643,0.09334,1.16724,0.02808,-0.10726,0.62559,-0.41603,0.08811,1.17171,0.058,-0.16878,0.58684,-0.36897,0.09354,1.16023,0.02784,20.68
-0.16969,0.59825,-0.37728,0.09326,1.16746,0.02861,-0.10462,0.62615,-0.41727,0.08783,1.17304,0.05768,-0.16768,0.58754,-0.3698,0.09346,1.16044,0.02844,20.684
-0.1686,0.59896,-0.37812,0.09319,1.16768,0.02914,-0.10368,0.62778,-0.41685,0.08777,1.17413,0.05772,-0.16658,0.58825,-0.37063,0.09339,1.16065,0.02904,20.688
-0.16751,0.59967,-0.37897,0.09311,1.1679,0.02967,-0.10167,0.62847,-0.41927,0.0879,1.17347,0.05776,-0.16548,0.58896,-0.37148,0.09331,1.16086,0.02964,20.692
-0.16641,0.60038,-0.37982,0.09303,1.16812,0.0302,-0.09997,0.63007,-0.42032,0.08768,1.17629,0.05862,-0.16437,0.58967,-0.37233,0.09323,1.16107,0.03024,20.696
-0.16531,0.60109,-0.38067,0.09295,1.16834,0.03073,-0.09799,0.63272,-0.42462,0.08607,1.17295,0.06599,-0.16326,0.59039,-0.37319,0.09315,1.16128,0.03084,20.7
-0.16421,0.6018,-0.38152,0.09287,1.16856,0.03126,-0.09777,0.63292,-0.4249,0.08584,1.17218,0.06571,-0.16215,0.59111,-0.37405,0.09307,1.16149,0.03145,20.704
-0.16311,0.60252,-0.38237,0.0928,1.16878,0.03179,-0.09713,0.63335,-0.42533,0.08622,1.17113,0.0667,-0.16103,0.59183,-0.37492,0.093,1.16169,0.03205,20.708
-0.162,0.60323,-0.38323,0.09271,1.169,0.03233,-0.09533,0.63381,-0.42629,0.0864,1.17129,0.06684,-0.1599,0.59256,-0.37579,0.09291,1.1619,0.03266,20.712
-0.16089,0.60395,-0.3841,0.09264,1.16922,0.03287,-0.09335,0.63492,-0.42541,0.08631,1.17255,0.06711,-0.15877,0.59329,-0.37667,0.09284,1.16211,0.03327,20.716
-0.15977,0.60468,-0.38496,0.09256,1.16945,0.03341,-0.09298,0.63732,-0.42735,0.08647,1.17524,0.06844,-0.15762,0.59403,-0.37755,0.09276,1.16232,0.03387,20.72
-0.15864,0.60541,-0.38583,0.09247,1.16967,0.03395,-0.09191,0.63779,-0.42948,0.08656,1.17653,0.06944,-0.15648,0.59477,-0.37843,0.09267,1.16254,0.03448,20.724
-0.15751,0.60614,-0.38671,0.09239,1.1699,0.0345,-0.08973,0.63712,-0.43005,0.0858,1.17303,0.06999,-0.15533,0.59551,-0.37932,0.09259,1.16276,0.03508,20.728
-0.15637,0.60688,-0.3876,0.09231,1.17013,0.03506,-0.0886,0.63933,-0.42965,0.08594,1.17461,0.07046,-0.15417,0.59626,-0.38021,0.09251,1.16298,0.03568,20.732
-0.15522,0.60763,-0.38849,0.09223,1.17036,0.03561,-0.087,0.64072,-0.43081,0.0866,1.17895,0.07104,-0.15301,0.597,-0.3811,0.09243,1.1632,0.03628,20.736
-0.15406,0.60838,-0.38939,0.09214,1.17059,0.03618,-0.08769,0.63952,-0.43261,0.08634,1.17353,0.0725,-0.15184,0.59775,-0.38199,0.09234,1.16343,0.03688,20.74
-0.15289,0.60914,-0.39029,0.09206,1.17082,0.03674,-0.08491,0.64126,-0.43325,0.08609,1.17687,0.0727,-0.15066,0.59851,-0.38288,0.09226,1.16366,0.03748,20.744
-0.15171,0.6099,-0.3912,0.09197,1.17106,0.03732,-0.08339,0.64131,-0.43526,0.08629,1.17597,0.07297,-0.14948,0.59927,-0.38378,0.09217,1.16389,0.03807,20.748
-0.15053,0.61067,-0.39212,0.09189,1.17129,0.03789,-0.08189,0.64252,-0.43493,0.08605,1.1765,0.07406,-0.14829,0.60003,-0.38468,0.09209,1.16412,0.03866,20.752
-0.14933,0.61144,-0.39305,0.0918,1.17153,0.03847,-0.08143,0.64153,-0.43422,0.0859,1.1733,0.0743,-0.1471,0.60079,-0.38558,0.092,1.16436,0.03925,20.756
-0.14813,0.61222,-0.39398,0.09171,1.17178,0.03905,-0.07983,0.64555,-0.43615,0.08616,1.17934,0.07473,-0.14591,0.60155,-0.38648,0.09191,1.16459,0.03985,20.76
-0.14692,0.613,-0.39492,0.09163,1.17202,0.03964,-0.07855,0.64463,-0.43775,0.08601,1.1768,0.07633,-0.14471,0.60232,-0.38739,0.09183,1.16483,0.04044,20.764
-0.14571,0.61379,-0.39586,0.09154,1.17226,0.04023,-0.07576,0.64605,-0.43898,0.08572,1.17944,0.07654,-0.14351,0.6031,-0.38831,0.09174,1.16507,0.04103,20.768
-0.14449,0.61458,-0.3968,0.09145,1.17251,0.04082,-0.07581,0.64728,-0.43831,0.08642,1.17936,0.0771,-0.1423,0.60387,-0.38922,0.09165,1.16531,0.04163,20.772
-0.14326,0.61538,-0.39775,0.09136,1.17275,0.04141,-0.07412,0.64712,-0.44073,0.08567,1.17973,0.07772,-0.14109,0.60465,-0.39015,0.09156,1.16555,0.04223,20.776
-0.14203,0.61618,-0.39871,0.09127,1.173,0.04201,-0.07317,0.64768,-0.44169,0.08542,1.17816,0.07864,-0.13988,0.60544,-0.39107,0.09147,1.16578,0.04283,20.78
-0.1408,0.61697,-0.39967,0.09118,1.17325,0.04261,-0.0707,0.64807,-0.44305,0.08513,1.1795,0.07853,-0.13866,0.60622,-0.39201,0.09138,1.16602,0.04344,20.784
-0.13956,0.61778,-0.40063,0.09109,1.1735,0.04321,-0.06988,0.64988,-0.44262,0.0851,1.18061,0.07907,-0.13744,0.60701,-0.39294,0.09129,1.16625,0.04406,20.788
-0.13832,0.61858,-0.40159,0.091,1.17374,0.04382,-0.06806,0.65087,-0.44511,0.08517,1.17996,0.07962,-0.13622,0.60779,-0.39389,0.0912,1.16648,0.04468,20.792
-0.13708,0.61939,-0.40255,0.09091,1.174,0.04442,-0.06585,0.65244,-0.44611,0.08499,1.18279,0.0802,-0.135,0.60858,-0.39484,0.09111,1.16671,0.04531,20.796
-0.13583,0.6202,-0.40352,0.09082,1.17424,0.04503,-0.06947,0.6537,-0.44884,0.08403,1.1795,0.07635,-0.13377,0.60937,-0.39579,0.09102,1.16694,0.04594,20.8
-0.13458,0.62101,-0.40449,0.09073,1.1745,0.04563,-0.0698,0.65396,-0.4495,0.08375,1.1787,0.07604,-0.13254,0.61017,-0.39674,0.09093,1.16717,0.04658,20.804
-0.13333,0.62182,-0.40546,0.09064,1.17475,0.04624,-0.06815,0.65435,-0.44973,0.08419,1.17769,0.07673,-0.1313,0.61097,-0.3977,0.09084,1.16739,0.04723,20.808
-0.13208,0.62263,-0.40643,0.09055,1.175,0.04685,-0.06655,0.65489,-0.45072,0.08436,1.17786,0.07675,-0.13005,0.61177,-0.39866,0.09075,1.16762,0.04788,20.812
-0.13083,0.62345,-0.4074,0.09045,1.17525,0.04746,-0.06476,0.65602,-0.4501,0.08429,1.17914,0.07707,-0.1288,0.61257,-0.39962,0.09065,1.16784,0.04854,20.816
-0.12958,0.62426,-0.40836,0.09036,1.1755,0.04806,-0.06434,0.65839,-0.45185,0.08444,1.18184,0.07827,-0.12754,0.61337,-0.40058,0.09056,1.16807,0.0492,20.82
-0.12833,0.62507,-0.40933,0.09027,1.17575,0.04867,-0.06343,0.65908,-0.45414,0.08452,1.18317,0.07907,-0.12629,0.61418,-0.40155,0.09047,1.1683,0.04986,20.824
-0.12708,0.62588,-0.4103,0.09018,1.176,0.04928,-0.06124,0.65824,-0.45469,0.08375,1.17961,0.07973,-0.12503,0.61499,-0.40251,0.09038,1.16852,0.05053,20.828
-0.12584,0.62669,-0.41127,0.09009,1.17625,0.04989,-0.06002,0.66062,-0.45393,0.08394,1.18122,0.07984,-0.12377,0.6158,-0.40348,0.09029,1.16875,0.0512,20.832
-0.12459,0.6275,-0.41223,0.09,1.1765,0.05049,-0.0593,0.6621,-0.45513,0.08462,1.18565,0.08063,-0.1225,0.61661,-0.40445,0.0902,1.16898,0.05187,20.836
-0.12335,0.6283,-0.4132,0.08991,1.17675,0.0511,-0.05925,0.66083,-0.45763,0.08434,1.1802,0.08156,-0.12124,0.61743,-0.40541,0.09011,1.16922,0.05255,20.84
-0.12211,0.62911,-0.41416,0.08982,1.177,0.0517,-0.05665,0.66263,-0.45824,0.08404,1.18357,0.08177,-0.11997,0.61825,-0.40638,0.09002,1.16945,0.05322,20.844
-0.12088,0.62991,-0.41512,0.08972,1.17725,0.0523,-0.05518,0.66278,-0.46007,0.08429,1.18265,0.08203,-0.11871,0.61907,-0.40735,0.08992,1.16969,0.0539,20.848
-0.11965,0.63071,-0.41607,0.08964,1.1775,0.0529,-0.05404,0.66401,-0.45952,0.08406,1.18321,0.0832,-0.11745,0.61989,-0.40833,0.08984,1.16993,0.05457,20.852
-0.11842,0.6315,-0.41702,0.08955,1.17774,0.05349,-0.05317,0.66306,-0.4589,0.08388,1.17997,0.08296,-0.1162,0.62072,-0.4093,0.08975,1.17017,0.05525,20.856
-0.1172,0.6323,-0.41797,0.08946,1.17799,0.05409,-0.05282,0.66732,-0.46069,0.08419,1.18611,0.08353,-0.11496,0.62154,-0.41028,0.08966,1.17042,0.05592,20.86
-0.11599,0.63308,-0.41891,0.08937,1.17823,0.05468,-0.05047,0.66628,-0.46244,0.08399,1.18354,0.08469,-0.11372,0.62237,-0.41126,0.08957,1.17067,0.05659,20.864
-0.11478,0.63387,-0.41985,0.08928,1.17847,0.05527,-0.04869,0.6677,-0.46382,0.0837,1.18618,0.08506,-0.11249,0.6232,-0.41225,0.08948,1.17091,0.05726,20.868
-0.11358,0.63465,-0.42078,0.08919,1.17871,0.05585,-0.04832,0.669,-0.463,0.08441,1.18613,0.08531,-0.11125,0.62403,-0.41323,0.08939,1.17116,0.05792,20.872
-0.11238,0.63542,-0.42171,0.08911,1.17895,0.05643,-0.04617,0.66885,-0.4658,0.08364,1.18651,0.08578,-0.11001,0.62486,-0.41421,0.08931,1.17141,0.05857,20.876
-0.1112,0.63619,-0.42263,0.08902,1.17919,0.05701,-0.04523,0.66929,-0.46703,0.0834,1.18493,0.08681,-0.10877,0.62569,-0.4152,0.08922,1.17166,0.05922,20.88
-0.11002,0.63696,-0.42355,0.08893,1.17943,0.05758,-0.04312,0.6699,-0.46829,0.08311,1.18632,0.08669,-0.10752,0.62653,-0.41619,0.08913,1.17191,0.05985,20.884
-0.10885,0.63772,-0.42445,0.08885,1.17966,0.05815,-0.0423,0.67162,-0.4675,0.08314,1.18744,0.087,-0.10628,0.62736,-0.41718,0.08905,1.17215,0.06048,20.888
-0.10769,0.63847,-0.42535,0.08876,1.1799,0.05872,-0.04132,0.67285,-0.46996,0.08317,1.18678,0.08763,-0.10503,0.6282,-0.41817,0.08896,1.1724,0.06111,20.892
-0.10654,0.63922,-0.42625,0.08868,1.18013,0.05928,-0.03851,0.67422,-0.47106,0.083,1.1896,0.08817,-0.10378,0.62903,-0.41916,0.08888,1.17264,0.06172,20.896
-0.1054,0.63996,-0.42713,0.08859,1.18036,0.05983,-0.05326,0.66761,-0.4591,0.08347,1.18443,0.07879,-0.10253,0.62987,-0.42015,0.08879,1.17289,0.06232,20.9
-0.10427,0.64069,-0.42801,0.08851,1.18058,0.06038,-0.05344,0.66751,-0.45945,0.08325,1.18349,0.07868,-0.10128,0.63071,-0.42115,0.08871,1.17313,0.06292,20.904
-0.10315,0.64142,-0.42888,0.08843,1.18081,0.06092,-0.0519,0.66791,-0.45899,0.08372,1.18254,0.07867,-0.10003,0.63155,-0.42214,0.08863,1.17337,0.0635,20.908
-0.10204,0.64214,-0.42974,0.08835,1.18103,0.06146,-0.0508,0.66836,-0.4599,0.08389,1.18267,0.07848,-0.09878,0.6324,-0.42313,0.08855,1.17361,0.06408,20.912
-0.10095,0.64285,-0.43059,0.08827,1.18125,0.06199,-0.04851,0.66959,-0.45916,0.08385,1.18396,0.0787,-0.09752,0.63324,-0.42412,0.08847,1.17386,0.06466,20.916
-0.09986,0.64355,-0.43143,0.08819,1.18147,0.06252,-0.04902,0.67119,-0.46051,0.08406,1.18661,0.07957,-0.09627,0.63409,-0.42511,0.08839,1.1741,0.06523,20.92
